ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2012-9269920,2012-06-19,Angus De Groot,Allemagne,North Rhine-Westphalia,Duisburg,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Single Width",0.1,49.0,8.0,1,False,2012
AZ-2012-9269920,2012-06-19,Angus De Groot,Allemagne,North Rhine-Westphalia,Duisburg,Centre,Entreprise,Économique,Fournitures de bureau,Fournitures,"Kleencut Scissors, Steel",0.0,43.0,3.0,2,True,2012
AZ-2012-5605130,2012-06-19,Holly Noble,France,Aquitaine-Limousin-Poitou-Charentes,Le Bouscat,Centre,Consommateur,Immédiat,Fournitures de bureau,Appareils,"Hamilton Beach Stove, Silver",0.1,2444.0,760.0,5,False,2012
AZ-2012-5605130,2012-06-19,Holly Noble,France,Aquitaine-Limousin-Poitou-Charentes,Le Bouscat,Centre,Consommateur,Immédiat,Fournitures de bureau,Art,"Binney & Smith Pens, Easy-Erase",0.0,12.0,0.0,1,True,2012
AZ-2012-5605130,2012-06-19,Holly Noble,France,Aquitaine-Limousin-Poitou-Charentes,Le Bouscat,Centre,Consommateur,Immédiat,Fournitures de bureau,Étiquettes,"Hon Color Coded Labels, Alphabetical",0.0,25.0,0.0,2,False,2012
AZ-2012-5605130,2012-06-19,Holly Noble,France,Aquitaine-Limousin-Poitou-Charentes,Le Bouscat,Centre,Consommateur,Immédiat,Fournitures de bureau,Rangement,"Rogers Folders, Blue",0.1,138.0,-12.0,5,False,2012
AZ-2012-5605130,2012-06-19,Holly Noble,France,Aquitaine-Limousin-Poitou-Charentes,Le Bouscat,Centre,Consommateur,Immédiat,Technologie,Téléphones,"Samsung Smart Phone, Full Size",0.2,2167.0,790.0,4,False,2012
AZ-2012-8935419,2012-06-19,Rachel Goddard,Autriche,Vienna,Vienna,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Novimex File Folder Labels, Alphabetical",0.0,24.0,3.0,3,True,2012
AZ-2012-8935419,2012-06-19,Rachel Goddard,Autriche,Vienna,Vienna,Centre,Consommateur,Économique,Technologie,Téléphones,"Motorola Headset, Cordless",0.0,248.0,79.0,3,False,2012
AZ-2012-2772170,2012-06-19,Riley Howells,Belgique,Antwerp,Antwerp,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Wilson Jones 3-Hole Punch, Recycled",0.0,198.0,59.0,7,False,2012
AZ-2012-8267693,2012-06-19,Dominic Jordan,Allemagne,Hamburg,Hamburg,Centre,Consommateur,Économique,Mobilier,Chaises,"Harbour Creations Executive Leather Armchair, Adjustable",0.1,2571.0,857.0,6,False,2012
AZ-2012-1629233,2012-06-20,Mason Adams,France,Ile-de-France,Aubervilliers,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Acco Hole Reinforcements, Recycled",0.0,21.0,11.0,3,True,2012
AZ-2012-910518,2012-06-20,John Town,France,Pays de la Loire,Nantes,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal Binder Covers, Clear",0.0,34.0,9.0,3,True,2012
AZ-2012-910518,2012-06-20,John Town,France,Pays de la Loire,Nantes,Centre,Consommateur,Économique,Technologie,Téléphones,"Nokia Smart Phone, Full Size",0.2,1081.0,356.0,2,True,2012
AZ-2012-1680064,2012-06-20,Gail Thompson,Espagne,Andalusía,Fuengirola,Sud,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Highlighters, Fluorescent",0.0,96.0,35.0,6,False,2012
AZ-2012-19748,2012-06-20,Aidan Hayward,France,Nord-Pas-de-Calais-Picardie,Arras,Centre,Entreprise,Économique Plus,Mobilier,Bibliothèques,"Dania Classic Bookcase, Metal",0.1,2584.0,660.0,7,True,2012
AZ-2012-3239511,2012-06-20,Laura Akhtar,Espagne,Madrid,El Escorial,Sud,Consommateur,Économique,Fournitures de bureau,Appareils,"Hoover Toaster, White",0.0,164.0,57.0,2,False,2012
AZ-2012-5227678,2012-06-20,Kyle Beard,Espagne,Andalusía,Jerez de la Frontera,Sud,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Safco Stackable Bookrack, Traditional",0.0,297.0,47.0,2,False,2012
BN-2012-9118529,2012-06-20,Julie Ochoa,Pays-Bas,South Holland,Alphen aan den Rijn,Centre,Entreprise,Économique,Fournitures de bureau,Attaches,"Advantus Paper Clips, Bulk Pack",0.5,14.0,-10.0,2,False,2012
AZ-2012-9180842,2012-06-21,Joel Ortega,Autriche,Vienna,Vienna,Centre,Entreprise,Économique,Fournitures de bureau,Fournitures,"Fiskars Shears, Steel",0.0,94.0,27.0,2,False,2012
AZ-2012-1472059,2012-06-21,Amy Pritchard,Royaume-Uni,England,Kingswood,Nord,Consommateur,Économique,Mobilier,Bibliothèques,"Dania Corner Shelving, Traditional",0.0,610.0,207.0,5,False,2012
AZ-2012-1472059,2012-06-21,Amy Pritchard,Royaume-Uni,England,Kingswood,Nord,Consommateur,Économique,Technologie,Photocopieurs,"Sharp Personal Copier, Laser",0.0,120.0,7.0,1,False,2012
AZ-2012-8926364,2012-06-21,Lilian Macredie,Allemagne,North Rhine-Westphalia,Herne,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Economy",0.0,144.0,65.0,5,False,2012
AZ-2012-8926364,2012-06-21,Lilian Macredie,Allemagne,North Rhine-Westphalia,Herne,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Kraft Interoffice Envelope, Security-Tint",0.0,99.0,10.0,2,True,2012
AZ-2012-9662305,2012-06-21,Jonathan Franklin,Espagne,Valenciana,Torrevieja,Sud,Bureau,Économique,Fournitures de bureau,Fournitures,"Stiletto Box Cutter, Steel",0.0,212.0,15.0,6,True,2012
AZ-2012-1672161,2012-06-21,Leah Derham,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Harbour Creations Shipping Labels, 5000 Label Set",0.0,24.0,5.0,2,False,2012
AZ-2012-1672161,2012-06-21,Leah Derham,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Single Width",0.1,49.0,8.0,1,True,2012
AZ-2012-1169269,2012-06-22,Ethan Howarth,Allemagne,North Rhine-Westphalia,Duisburg,Centre,Consommateur,Économique,Fournitures de bureau,Fournitures,"Elite Letter Opener, Easy Grip",0.0,145.0,7.0,5,True,2012
AZ-2012-1714781,2012-06-22,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Villefontaine,Centre,Bureau,Économique,Mobilier,Bibliothèques,"Ikea Floating Shelf Set, Mobile",0.1,467.0,-26.0,3,False,2012
AZ-2012-1714781,2012-06-22,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Villefontaine,Centre,Bureau,Économique,Technologie,Photocopieurs,"HP Ink, High-Speed",0.2,431.0,-46.0,4,True,2012
AZ-2012-1714781,2012-06-22,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Villefontaine,Centre,Bureau,Économique,Technologie,Machines,"StarTech Printer, Red",0.2,646.0,213.0,3,False,2012
AZ-2012-9627965,2012-06-22,Norma McCowan,Allemagne,North Rhine-Westphalia,Bottrop,Centre,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Avery Binding Machine, Clear",0.0,48.0,6.0,1,False,2012
AZ-2012-9627965,2012-06-22,Norma McCowan,Allemagne,North Rhine-Westphalia,Bottrop,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Smead Trays, Single Width",0.1,131.0,32.0,3,False,2012
AZ-2012-5215986,2012-06-23,Dylan Dry,Royaume-Uni,England,Watford,Nord,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Clear",0.0,85.0,18.0,3,False,2012
BN-2012-7150629,2012-06-23,Leticia Sorrells,France,Ile-de-France,Boulogne-Billancourt,Centre,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Safco Library with Doors, Mobile",0.1,1765.0,-98.0,5,True,2012
BN-2012-7150629,2012-06-23,Leticia Sorrells,France,Ile-de-France,Boulogne-Billancourt,Centre,Consommateur,Économique Plus,Fournitures de bureau,Appareils,"KitchenAid Coffee Grinder, Red",0.1,190.0,15.0,3,False,2012
AZ-2012-3985988,2012-06-25,Michael Watkins,Italie,Marche,Pesaro,Sud,Bureau,Économique,Fournitures de bureau,Art,"Stanley Pencil Sharpener, Water Color",0.0,112.0,4.0,4,False,2012
AZ-2012-3985988,2012-06-25,Michael Watkins,Italie,Marche,Pesaro,Sud,Bureau,Économique,Fournitures de bureau,Classeurs,"Acco Binder, Recycled",0.0,124.0,4.0,8,True,2012
AZ-2012-3985988,2012-06-25,Michael Watkins,Italie,Marche,Pesaro,Sud,Bureau,Économique,Fournitures de bureau,Enveloppes,"Ames Peel and Seal, with clear poly window",0.0,89.0,41.0,4,False,2012
AZ-2012-3985988,2012-06-25,Michael Watkins,Italie,Marche,Pesaro,Sud,Bureau,Économique,Fournitures de bureau,Attaches,"Advantus Rubber Bands, Bulk Pack",0.0,17.0,5.0,1,False,2012
AZ-2012-3985988,2012-06-25,Michael Watkins,Italie,Marche,Pesaro,Sud,Bureau,Économique,Fournitures de bureau,Rangement,"Eldon Folders, Single Width",0.4,31.0,4.0,3,True,2012
AZ-2012-4114446,2012-06-25,Alfonso Gomez,Royaume-Uni,England,London,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Sanford Pens, Fluorescent",0.1,22.0,4.0,2,True,2012
AZ-2012-4114446,2012-06-25,Alfonso Gomez,Royaume-Uni,England,London,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Binder, Clear",0.1,39.0,10.0,3,False,2012
AZ-2012-9624390,2012-06-25,Kiera Chandler,Royaume-Uni,England,Wolverhampton,Nord,Consommateur,Économique,Mobilier,Chaises,"Hon Bag Chairs, Adjustable",0.0,333.0,73.0,7,False,2012
AZ-2012-9624390,2012-06-25,Kiera Chandler,Royaume-Uni,England,Wolverhampton,Nord,Consommateur,Économique,Technologie,Machines,"Okidata Inkjet, Wireless",0.0,2199.0,923.0,7,False,2012
AZ-2012-569279,2012-06-25,Freya Daniels,Danemark,South Denmark,Esbjerg,Nord,Consommateur,Économique,Technologie,Photocopieurs,"Sharp Ink, Color",0.5,189.0,-11.0,3,False,2012
AZ-2012-9062597,2012-06-25,Liam Mathias,Royaume-Uni,England,London,Nord,Entreprise,Économique,Fournitures de bureau,Rangement,"Eldon File Cart, Single Width",0.1,345.0,31.0,3,True,2012
AZ-2012-9805086,2012-06-25,Ethan Barrett,Royaume-Uni,England,Taunton,Nord,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Index Tab, Economy",0.0,39.0,16.0,5,True,2012
BN-2012-7249062,2012-06-25,Faith Chambers,Royaume-Uni,Scotland,Edinburgh,Nord,Consommateur,Prioritaire,Mobilier,Mobilier,"Advantus Door Stop, Duo Pack",0.3,158.0,-54.0,5,True,2012
AZ-2012-3603258,2012-06-26,Jayden Ali,France,Ile-de-France,Villiers-le-Bel,Centre,Consommateur,Immédiat,Fournitures de bureau,Art,"Stanley Markers, Easy-Erase",0.0,22.0,0.0,1,True,2012
AZ-2012-3603258,2012-06-26,Jayden Ali,France,Ile-de-France,Villiers-le-Bel,Centre,Consommateur,Immédiat,Fournitures de bureau,Étiquettes,"Smead Legal Exhibit Labels, Adjustable",0.0,27.0,4.0,3,False,2012
AZ-2012-5304566,2012-06-26,Laura Akhtar,Allemagne,North Rhine-Westphalia,Ennigerloh,Centre,Consommateur,Immédiat,Fournitures de bureau,Rangement,"Smead Box, Wire Frame",0.1,18.0,1.0,2,True,2012
AZ-2012-5304566,2012-06-26,Laura Akhtar,Allemagne,North Rhine-Westphalia,Ennigerloh,Centre,Consommateur,Immédiat,Technologie,Téléphones,"Apple Speaker Phone, Full Size",0.0,125.0,54.0,1,False,2012
AZ-2012-5992799,2012-06-26,Everett Dunbar,Allemagne,Bremen,Bremen,Centre,Entreprise,Économique Plus,Mobilier,Chaises,"Hon Chairmat, Red",0.1,150.0,7.0,3,False,2012
AZ-2012-5992799,2012-06-26,Everett Dunbar,Allemagne,Bremen,Bremen,Centre,Entreprise,Économique Plus,Technologie,Machines,"Okidata Inkjet, White",0.0,623.0,81.0,2,True,2012
AZ-2012-6372701,2012-06-27,Mary Hough,France,Ile-de-France,Aulnay-sous-Bois,Centre,Bureau,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Index Tab, Economy",0.0,26.0,7.0,4,False,2012
AZ-2012-6372701,2012-06-27,Mary Hough,France,Ile-de-France,Aulnay-sous-Bois,Centre,Bureau,Économique,Fournitures de bureau,Rangement,"Fellowes File Cart, Blue",0.1,247.0,82.0,2,False,2012
AZ-2012-6372701,2012-06-27,Mary Hough,France,Ile-de-France,Aulnay-sous-Bois,Centre,Bureau,Économique,Technologie,Photocopieurs,"Brother Copy Machine, Color",0.2,673.0,222.0,3,False,2012
AZ-2012-8255780,2012-06-27,Harriet Chadwick,France,Ile-de-France,Maisons-Alfort,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Shelving, Single Width",0.1,88.0,34.0,2,True,2012
AZ-2012-8255780,2012-06-27,Harriet Chadwick,France,Ile-de-France,Maisons-Alfort,Centre,Entreprise,Économique,Technologie,Machines,"Konica Phone, Red",0.2,142.0,45.0,2,False,2012
BN-2012-702658,2012-06-27,Eleanor Pollard,Pays-Bas,South Holland,Schiedam,Centre,Bureau,Économique,Fournitures de bureau,Art,"Sanford Pencil Sharpener, Water Color",0.5,15.0,-11.0,1,True,2012
AZ-2012-1696586,2012-06-28,Mike Langer,Royaume-Uni,England,Woking,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Wilson Jones 3-Hole Punch, Clear",0.0,82.0,23.0,3,True,2012
AZ-2012-7930986,2012-06-28,Chloe Landale,Royaume-Uni,England,London,Nord,Bureau,Économique,Mobilier,Chaises,"Hon Executive Leather Armchair, Black",0.1,823.0,247.0,2,True,2012
AZ-2012-7930986,2012-06-28,Chloe Landale,Royaume-Uni,England,London,Nord,Bureau,Économique,Fournitures de bureau,Fournitures,"Fiskars Scissors, Steel",0.1,284.0,123.0,14,False,2012
AZ-2012-5235693,2012-06-28,Bailey Morris,Allemagne,Bavaria,Munich,Centre,Consommateur,Immédiat,Technologie,Téléphones,"Nokia Office Telephone, VoIP",0.0,196.0,72.0,3,False,2012
BN-2012-7504566,2012-06-28,Piper Wilder-Neligan,Pays-Bas,Drenthe,Emmen,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Pencil Sharpener, Water Color",0.5,39.0,-19.0,3,False,2012
AZ-2012-1999567,2012-06-29,Nathan Allwood,Royaume-Uni,England,London,Nord,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Fellowes Lockers, Single Width",0.1,560.0,44.0,3,False,2012
AZ-2012-2500695,2012-06-29,Toby Rowley,Espagne,Andalusía,Granada,Sud,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Kraft Business Envelopes, Set of 50",0.0,60.0,29.0,3,True,2012
AZ-2012-2500695,2012-06-29,Toby Rowley,Espagne,Andalusía,Granada,Sud,Consommateur,Économique,Technologie,Téléphones,"Motorola Headset, Cordless",0.1,446.0,109.0,6,True,2012
AZ-2012-2224198,2012-06-29,Minnie Cash,Allemagne,North Rhine-Westphalia,Gronau,Centre,Entreprise,Prioritaire,Fournitures de bureau,Attaches,"Stockwell Paper Clips, Bulk Pack",0.0,41.0,20.0,3,False,2012
AZ-2012-2224198,2012-06-29,Minnie Cash,Allemagne,North Rhine-Westphalia,Gronau,Centre,Entreprise,Prioritaire,Technologie,Accessoires,"SanDisk Memory Card, Bluetooth",0.0,225.0,29.0,2,False,2012
AZ-2012-8940474,2012-06-29,Sienna Williamson,Finlande,Uusimaa,Espoo,Nord,Entreprise,Économique,Mobilier,Chaises,"Novimex Chairmat, Set of Two",0.0,293.0,47.0,5,False,2012
AZ-2012-8940474,2012-06-29,Sienna Williamson,Finlande,Uusimaa,Espoo,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Stanley Canvas, Easy-Erase",0.0,99.0,24.0,2,True,2012
AZ-2012-8940474,2012-06-29,Sienna Williamson,Finlande,Uusimaa,Espoo,Nord,Entreprise,Économique,Technologie,Téléphones,"Motorola Office Telephone, VoIP",0.0,216.0,95.0,3,True,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Mobilier,Chaises,"SAFCO Rocking Chair, Adjustable",0.2,769.0,154.0,7,True,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Mobilier,Mobilier,"Eldon Clock, Duo Pack",0.1,153.0,58.0,3,False,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Pens, Water Color",0.1,64.0,26.0,5,False,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Index Tab, Clear",0.1,16.0,3.0,3,False,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico Index Tab, Clear",0.1,56.0,5.0,7,True,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Folders, Wire Frame",0.2,53.0,-9.0,4,True,2012
AZ-2012-3373330,2012-06-29,Alex Greenwood,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Brother Fax and Copier, Digital",0.1,344.0,15.0,2,False,2012
BN-2012-8400051,2012-06-29,Kristen Holland,Suède,Stockholm,Solna,Nord,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Hon Round Labels, Laser Printer Compatible",0.5,3.0,-1.0,1,True,2012
AZ-2012-4709370,2012-06-30,Kian Sykes,Italie,Lazio,Pomezia,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico 3-Hole Punch, Economy",0.0,91.0,46.0,3,False,2012
AZ-2012-4709370,2012-06-30,Kian Sykes,Italie,Lazio,Pomezia,Sud,Consommateur,Économique,Fournitures de bureau,Attaches,"OIC Thumb Tacks, Assorted Sizes",0.0,35.0,14.0,3,True,2012
AZ-2012-4709370,2012-06-30,Kian Sykes,Italie,Lazio,Pomezia,Sud,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Hon Shipping Labels, 5000 Label Set",0.0,24.0,11.0,2,False,2012
AZ-2012-4709370,2012-06-30,Kian Sykes,Italie,Lazio,Pomezia,Sud,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex File Cart, Single Width",0.4,241.0,-125.0,3,False,2012
BN-2012-7073852,2012-06-30,Richard Poole,Espagne,Madrid,Madrid,Sud,Bureau,Immédiat,Mobilier,Chaises,"Hon Rocking Chair, Red",0.2,522.0,-78.0,5,True,2012
AZ-2012-1418024,2012-07-01,Tricia Bustamante,Royaume-Uni,Scotland,Edinburgh,Nord,Entreprise,Économique,Mobilier,Bibliothèques,"Ikea 3-Shelf Cabinet, Traditional",0.0,712.0,320.0,5,False,2012
AZ-2012-1418024,2012-07-01,Tricia Bustamante,Royaume-Uni,Scotland,Edinburgh,Nord,Entreprise,Économique,Mobilier,Tables,"Bevis Wood Table, Rectangular",0.0,1062.0,181.0,2,False,2012
AZ-2012-1418024,2012-07-01,Tricia Bustamante,Royaume-Uni,Scotland,Edinburgh,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Binney & Smith Canvas, Fluorescent",0.0,158.0,30.0,3,True,2012
AZ-2012-1418024,2012-07-01,Tricia Bustamante,Royaume-Uni,Scotland,Edinburgh,Nord,Entreprise,Économique,Technologie,Accessoires,"SanDisk Mouse, Bluetooth",0.0,230.0,25.0,6,True,2012
AZ-2012-1418024,2012-07-01,Tricia Bustamante,Royaume-Uni,Scotland,Edinburgh,Nord,Entreprise,Économique,Technologie,Téléphones,"Nokia Headset, Cordless",0.0,380.0,84.0,5,False,2012
AZ-2012-219498,2012-07-02,Mackenzie Whitford,Allemagne,Hesse,Offenbach,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Water Color",0.0,269.0,62.0,9,True,2012
AZ-2012-364031,2012-07-03,Tom Charlton,Espagne,Valenciana,Torrevieja,Sud,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Binder, Economy",0.0,30.0,4.0,2,False,2012
AZ-2012-5139893,2012-07-03,Donna Nash,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Centre,Entreprise,Économique,Technologie,Machines,"Panasonic Inkjet, Durable",0.2,2123.0,125.0,8,True,2012
BN-2012-2362845,2012-07-03,Georgina Fuller,France,Nord-Pas-de-Calais-Picardie,Creil,Centre,Consommateur,Prioritaire,Mobilier,Bibliothèques,"Dania 3-Shelf Cabinet, Mobile",0.1,907.0,-30.0,7,True,2012
AZ-2012-4686001,2012-07-04,Philip Newsom,Allemagne,Berlin,Berlin,Centre,Entreprise,Économique Plus,Fournitures de bureau,Enveloppes,"Ames Peel and Seal, Security-Tint",0.1,57.0,13.0,3,False,2012
AZ-2012-4686001,2012-07-04,Philip Newsom,Allemagne,Berlin,Berlin,Centre,Entreprise,Économique Plus,Fournitures de bureau,Attaches,"Stockwell Clamps, Assorted Sizes",0.1,29.0,8.0,2,False,2012
AZ-2012-6962092,2012-07-04,Ryan Price,Belgique,East Flanders,Ghent,Centre,Consommateur,Économique Plus,Fournitures de bureau,Attaches,"Advantus Rubber Bands, Bulk Pack",0.0,66.0,22.0,4,False,2012
AZ-2012-6962092,2012-07-04,Ryan Price,Belgique,East Flanders,Ghent,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Smead Shelving, Blue",0.0,147.0,44.0,3,False,2012
AZ-2012-9208057,2012-07-04,Eve Bates,Royaume-Uni,England,Birkenhead,Nord,Consommateur,Économique,Fournitures de bureau,Appareils,"Cuisinart Refrigerator, Red",0.0,1488.0,372.0,3,True,2012
AZ-2012-9208057,2012-07-04,Eve Bates,Royaume-Uni,England,Birkenhead,Nord,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Cameo Clasp Envelope, Security-Tint",0.0,24.0,6.0,2,True,2012
AZ-2012-9208057,2012-07-04,Eve Bates,Royaume-Uni,England,Birkenhead,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Box, Blue",0.0,99.0,25.0,6,False,2012
AZ-2012-2839783,2012-07-04,Daniel Burke,Royaume-Uni,England,London,Nord,Bureau,Économique,Fournitures de bureau,Art,"BIC Pencil Sharpener, Fluorescent",0.1,27.0,7.0,1,False,2012
AZ-2012-2839783,2012-07-04,Daniel Burke,Royaume-Uni,England,London,Nord,Bureau,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Peel and Seal, with clear poly window",0.1,45.0,-3.0,2,True,2012
AZ-2012-2839783,2012-07-04,Daniel Burke,Royaume-Uni,England,London,Nord,Bureau,Économique,Fournitures de bureau,Papier,"Xerox Message Books, Premium",0.1,55.0,22.0,3,False,2012
AZ-2012-9551282,2012-07-05,Anna Macdonald,Allemagne,North Rhine-Westphalia,Paderborn,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Sanford Markers, Easy-Erase",0.0,165.0,3.0,7,True,2012
AZ-2012-9551282,2012-07-05,Anna Macdonald,Allemagne,North Rhine-Westphalia,Paderborn,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Stanley Sketch Pad, Fluorescent",0.0,46.0,7.0,1,False,2012
AZ-2012-9551282,2012-07-05,Anna Macdonald,Allemagne,North Rhine-Westphalia,Paderborn,Centre,Consommateur,Prioritaire,Technologie,Accessoires,"Memorex Memory Card, Programmable",0.0,519.0,73.0,5,False,2012
AZ-2012-2413231,2012-07-05,Rose Heap,Allemagne,North Rhine-Westphalia,Essen,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Trays, Single Width",0.1,98.0,30.0,2,True,2012
AZ-2012-1028247,2012-07-06,Molly Palmer,France,Nord-Pas-de-Calais-Picardie,Valenciennes,Centre,Entreprise,Économique,Fournitures de bureau,Appareils,"Hamilton Beach Stove, Red",0.1,1952.0,759.0,4,True,2012
AZ-2012-3981098,2012-07-06,Bianca Whitford,Royaume-Uni,England,Sunderland,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Binder, Durable",0.0,33.0,9.0,2,False,2012
AZ-2012-3093353,2012-07-06,Minnie Cash,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Centre,Entreprise,Économique,Mobilier,Chaises,"Harbour Creations Steel Folding Chair, Red",0.1,352.0,67.0,4,False,2012
AZ-2012-3093353,2012-07-06,Minnie Cash,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Binder Covers, Recycled",0.0,35.0,8.0,3,False,2012
AZ-2012-3093353,2012-07-06,Minnie Cash,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Centre,Entreprise,Économique,Fournitures de bureau,Attaches,"OIC Push Pins, Bulk Pack",0.0,15.0,3.0,1,False,2012
AZ-2012-3093353,2012-07-06,Minnie Cash,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Avery Legal Exhibit Labels, Laser Printer Compatible",0.0,23.0,3.0,2,False,2012
AZ-2012-5060433,2012-07-06,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Frontignan,Centre,Bureau,Économique,Mobilier,Chaises,"Office Star Rocking Chair, Adjustable",0.1,258.0,75.0,2,False,2012
AZ-2012-5060433,2012-07-06,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Frontignan,Centre,Bureau,Économique,Mobilier,Mobilier,"Eldon Clock, Duo Pack",0.0,226.0,99.0,4,False,2012
AZ-2012-5060433,2012-07-06,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Frontignan,Centre,Bureau,Économique,Fournitures de bureau,Fournitures,"Stiletto Letter Opener, Steel",0.0,75.0,9.0,3,False,2012
AZ-2012-3906554,2012-07-06,Cynthia Zielinski,France,Ile-de-France,Paris,Centre,Bureau,Économique,Mobilier,Chaises,"Harbour Creations Chairmat, Red",0.1,518.0,63.0,8,True,2012
AZ-2012-7806726,2012-07-06,Gregory Rodriguez,Norvège,Oslo,Oslo,Nord,Entreprise,Économique Plus,Mobilier,Mobilier,"Tenex Photo Frame, Erganomic",0.0,353.0,7.0,7,False,2012
AZ-2012-7806726,2012-07-06,Gregory Rodriguez,Norvège,Oslo,Oslo,Nord,Entreprise,Économique Plus,Fournitures de bureau,Art,"BIC Sketch Pad, Easy-Erase",0.0,343.0,171.0,7,False,2012
BN-2012-3187159,2012-07-10,Leroy Samson,Irlande,Dublin,Tallaght,Nord,Bureau,Économique,Fournitures de bureau,Art,"Sanford Canvas, Blue",0.5,51.0,-21.0,2,False,2012
AZ-2012-2363041,2012-07-11,Patricia Smith,Pays-Bas,Utrecht,Amersfoort,Centre,Entreprise,Prioritaire,Fournitures de bureau,Attaches,"Stockwell Paper Clips, Bulk Pack",0.5,14.0,-1.0,2,True,2012
AZ-2012-3913480,2012-07-11,William Jolly,Allemagne,Brandenburg,Cottbus,Centre,Consommateur,Économique,Mobilier,Mobilier,"Eldon Frame, Durable",0.0,906.0,235.0,8,False,2012
